1667 363 410 54
1668 259 84 291
1669 637 763 403
1670 85 251 358
1671 304 112 84
1672 49 299 99
1673 304 575 85
1674 259 575 26
1675 301 85 637
1676 157 259 255
1677 353 271 304
1678 637 478 2
1679 154 542 291
1680 637 304 729
1681 259 85 266
1682 84 3 255
1683 585 304 301
1684 291 301 85
1685 252 524 301
1686 607 304 112
1687 254 85 84
1688 84 635 259
1689 252 251 85
1690 306 291 259
1691 714 394 523
1692 252 255 259
1693 509 93 637
1694 652 654 611
1695 353 304 459
1696 255 84 113
1697 291 85 304
1698 529 255 711
1699 269 84 304
1700 530 84 304
1701 291 594 731
1702 763 729 425
1703 291 251 254
1704 523 575 304
1705 306 291 304
1706 154 204 304
1707 204 157 575
1708 259 291 304
1709 564 84 304
1710 571 403 312
1711 84 304 462
1712 607 78 763
1713 110 291 197
1714 251 85 304
1715 714 509 304
1716 85 84 80
1717 251 291 255
1718 291 85 453
1719 291 304 259
1720 291 251 575
1721 321 254 304
1722 254 297 306
1723 301 763 304
1724 763 630 524
1725 370 306 259
1726 84 572 259
1727 251 388 304
1728 333 304 291
1729 85 304 492
1730 635 109 209
1731 85 282 304
1732 251 301 711
1733 84 282 304
1734 304 301 84
1735 84 121 490
1736 350 109 524
1737 542 304 291
1738 85 112 304
1739 468 116 259
1740 84 254 381
1741 291 251 282
1742 84 304 291
1743 514 304 714
1744 483 304 547
1745 255 304 577
1746 259 85 304
1747 254 85 282
1748 204 259 291
1749 304 306 511
1750 85 291 304
1751 84 345 291
1752 304 312 84
1753 84 85 304
1754 304 301 259
1755 84 291 630
1756 282 637 255
1757 304 206 238
1758 286 295 287
1759 523 259 306
1760 209 255 196
1761 255 462 162
1762 85 282 254
1763 757 729 304
1764 714 306 571
1765 85 291 760
1766 301 252 85
1767 546 304 306
1768 84 757 404
1769 304 729 291
1770 85 84 291
1771 306 85 257
1772 259 154 729
1773 370 196 517
1774 414 693 647
1775 84 757 729
1776 255 84 162
1777 252 255 291
1778 306 304 85
1779 763 156 607
1780 729 86 84
1781 514 506 304
1782 84 304 757
1783 251 490 291
1784 524 109 85
1785 84 291 458
1786 301 489 255
1787 259 304 306
1788 295 288 3
1789 575 254 259
1790 84 93 291
1791 207 209 110
1792 295 288 3
1793 5 637 304
1794 763 394 84
1795 291 84 85
1796 259 575 729
1797 304 575 301
1798 237 251 301
1799 304 84 259
1800 301 254 125
1801 306 85 81
1802 456 61 251
1803 575 446 602
1804 204 254 84
1805 291 581 413
1806 154 542 304
1807 462 453 655
1808 304 162 84
1809 729 607 85
1810 204 24 85
1811 359 254 304
1812 259 511 313
1813 85 84 316
1814 259 524 85
1815 575 304 204
1816 204 304 259
1817 291 219 304
1818 426 48 204
1819 251 388 304
1820 154 312 763
1821 304 291 301
1822 84 763 306
1823 333 110 84
1824 90 49 388
1825 403 142 85
1826 251 523 261
1827 587 306 710
1828 291 304 357
1829 479 304 204
1830 63 301 84
1831 238 206 288
1832 269 85 304
1833 490 753 283
1834 304 47 763
1835 85 84 304
1836 301 255 372
1837 86 677 84
1838 239 85 84
1839 462 351 259
1840 607 306 304
1841 85 637 301
1842 304 623 637
1843 304 629 259
1844 304 637 658
1845 291 481 637
1846 724 575 357
1847 304 291 85
1848 285 238 287
1849 304 637 84
1850 12 11 309
1851 304 84 259
1852 524 259 523
1853 85 259 84
1854 84 252 524
1855 575 306 38
1856 269 309 84
1857 81 84 254
1858 251 252 490
1859 306 85 304
1860 38 291 490
1861 255 84 204
1862 304 84 384
1863 291 209 207
1864 162 255 757
1865 85 304 291
1866 84 5 291
1867 85 291 763
1868 259 85 710
1869 291 84 731
1870 731 84 729
1871 740 237 384
1872 394 304 291
1873 594 291 304
1874 528 52 130
1875 304 637 251
1876 259 85 304
1877 291 84 301
1878 259 297 370
1879 710 85 10
1880 304 301 100
1881 667 711 732
1882 711 84 447
1883 763 523 259
1884 760 560 304
1885 28 259 251
1886 568 301 85
1887 301 85 259
1888 252 255 524
1889 529 489 84
1890 255 763 635
1891 84 259 254
1892 637 304 282
1893 291 85 259
1894 154 301 291
1895 84 757 587
1896 84 85 306
1897 637 85 394
1898 312 291 304
1899 291 84 637
1900 763 304 84
1901 110 333 304
1902 94 304 266
1903 252 251 79
1904 607 276 211
1905 351 84 607
1906 254 204 255
1907 282 523 304
1908 251 763 479
1909 637 95 757
1910 492 282 259
1911 40 586 291
1912 524 40 306
1913 269 84 710
1914 272 524 85
1915 251 255 732
1916 85 338 304
1917 255 637 154
1918 84 85 255
1919 306 85 259
1920 757 256 304
1921 162 667 259
1922 84 524 523
1923 84 304 333
1924 291 254 394
1925 398 85 282
1926 394 637 259
1927 523 84 259
1928 304 729 258
1929 84 523 729
1930 291 304 85
1931 291 259 529
1932 291 304 529
1933 85 757 84
1934 282 84 162
1935 635 637 259
1936 524 729 304
1937 84 85 304
1938 85 642 304
1939 763 301 251
1940 85 266 304
1941 85 304 637
1942 394 99 304
1943 667 462 125
1944 304 84 306
1945 753 711 490
1946 124 490 723
1947 714 84 154
1948 575 642 301
1949 490 110 753
1950 121 110 38
1951 723 507 753
1952 732 355 204
1953 81 85 455
1954 691 206 291
1955 130 514 714
1956 301 763 86
1957 322 184 304
1958 301 242 763
1959 637 304 259
1960 455 571 304
1961 291 84 529
1962 173 726 735
1963 282 524 630
1964 322 304 306
1965 523 109 607
1966 112 304 291
1967 490 249 711
1968 291 757 251
1969 252 304 125
1970 560 509 175
1971 257 304 282
1972 85 514 291
1973 304 259 85
1974 251 481 509
1975 304 642 291
1976 84 81 562
1977 84 291 282
1978 109 291 85
1979 514 84 444
1980 602 481 252
1981 14 85 84
1982 304 257 259
1983 251 304 49
1984 291 328 84
1985 635 637 252
1986 291 304 259
1987 84 251 304
1988 642 85 304
1989 667 642 479
1990 266 564 491
1991 462 752 24
1992 304 255 84
1993 729 637 85
1994 251 301 674
1995 204 291 175
1996 693 84 656
1997 85 479 496
1998 642 291 394
1999 322 306 304
2000 84 304 426
2001 291 509 322
2002 173 304 174
2003 184 322 304
2004 109 125 291
2005 575 301 757
2006 511 514 492
2007 84 757 637
2008 93 255 490
2009 291 85 304
2010 84 252 251
2011 252 757 301
2012 259 384 304
2013 259 304 763
2014 729 85 254
2015 255 130 304
2016 162 282 571
2017 509 184 322
2018 251 259 204
2019 254 575 304
2020 176 338 304
2021 259 85 304
2022 440 85 524
2023 368 63 237
2024 251 301 85
2025 204 84 259
2026 254 575 637
2027 348 642 723
2028 462 259 251
2029 195 100 371
2030 524 84 291
2031 257 85 251
2032 500 85 63
2033 291 259 523
2034 729 301 524
2035 322 304 509
2036 252 40 291
2037 154 259 109
2038 259 304 351
2039 585 85 99
2040 492 301 571
2041 312 84 170
2042 282 338 757
2043 642 304 529
2044 405 529 304
2045 529 304 291
2046 259 68 542
2047 121 266 84
2048 304 259 291
2049 587 304 86
2050 304 291 84
2051 462 328 204
2052 259 204 524
2053 91 259 757
2054 723 462 476
2055 38 282 753
2056 84 301 252
2057 259 85 291
2058 479 528 445
2059 642 5 304
2060 394 304 84
2061 259 40 575
2062 84 503 747
2063 84 484 125
2064 291 84 81
2065 304 155 85
2066 658 304 84
2067 304 259 84
2068 84 175 509
2069 291 658 304
2070 252 84 291
2071 154 204 282
2072 482 282 509
2073 523 204 524
2074 514 304 85
2075 763 304 521
2076 490 348 84
2077 524 629 547
2078 84 291 85
2079 524 154 169
2080 693 524 84
2081 85 162 304
2082 304 121 212
2083 84 637 192
2084 301 714 523
2085 112 85 122
2086 254 523 252
2087 85 633 398
2088 304 711 394
2089 306 291 630
2090 710 291 84
2091 486 291 481
2092 630 304 509
2093 462 291 357
2094 255 297 763
2095 304 84 110
2096 291 575 85
2097 259 717 85
2098 304 252 259
2099 55 524 509
2100 84 91 571
2101 575 763 85
2102 757 204 304
2103 282 162 490
2104 84 529 117
2105 757 763 154
2106 763 252 255
2107 529 301 524
2108 291 637 85
2109 112 291 304
2110 252 509 255
2111 85 112 630
2112 523 209 204
2113 86 126 291
2114 637 84 304
2115 85 304 84
2116 328 304 154
2117 642 304 85
2118 338 674 301
2119 291 654 259
2120 304 291 259
2121 84 255 109
2122 3 370 523
2123 207 637 304
2124 84 547 333
2125 259 300 637
2126 605 707 702
2127 514 301 252
2128 85 453 637
2129 711 84 331
2130 331 490 251
2131 146 331 486
2132 304 291 84
2133 757 304 84
2134 528 254 266
2135 46 301 84
2136 304 301 249
2137 304 122 255
2138 109 255 85
2139 204 109 664
2140 694 302 252
2141 84 322 306
2142 204 85 752
2143 49 84 301
2144 93 297 174
2145 630 34 341
2146 523 405 524
2147 174 204 255
2148 121 711 304
2149 304 252 637
2150 322 306 509
2151 84 306 575
2152 84 251 24
2153 637 5 85
2154 523 250 251
2155 255 85 84
2156 575 291 757
2157 282 251 524
2158 304 85 84
2159 489 635 523
2160 259 110 291
2161 84 351 255
2162 84 86 524
2163 498 162 121
2164 723 575 586
2165 3 291 85
2166 112 301 251
2167 757 291 304
2168 575 84 204
2169 301 265 266
2170 301 251 157
2171 372 254 91
2172 642 355 304
2173 259 529 85
2174 291 266 514
2175 523 524 699
2176 251 304 269
2177 502 306 760
2178 642 304 85
2179 749 729 259
2180 301 259 276
2181 214 84 24
2182 304 254 763
2183 304 84 291
2184 291 577 425
2185 86 714 301
2186 637 85 304
2187 291 84 304
2188 251 637 255
2189 630 735 370
2190 192 252 109
2191 509 304 84
2192 529 291 85
2193 328 84 304
2194 84 304 259
2195 309 304 207
2196 304 309 251
2197 175 291 757
2198 282 309 304
2199 575 112 691
2200 524 57 301
2201 84 282 637
2202 255 542 729
2203 587 292 529
2204 637 462 524
2205 204 259 84
2206 16 524 547
2207 304 403 85
2208 763 304 110
2209 259 729 84
2210 301 304 291
2211 259 84 304
2212 642 304 84
2213 254 112 594
2214 84 85 642
2215 85 478 292
2216 259 304 291
2217 84 110 547
2218 259 304 84
2219 610 111 763
2220 301 509 763
2221 637 301 304
2222 529 84 304
2223 171 291 121
2224 642 291 304
2225 304 757 84
2226 763 291 255
2227 85 154 255
2228 162 85 455
2229 204 97 304
2230 304 291 84
2231 85 652 369
2232 84 304 259
2233 85 523 109
2234 763 85 259
2235 162 304 121
2236 524 729 259
2237 16 255 763
2238 85 637 84
2239 546 81 84
2240 84 154 255
2241 304 747 410
2242 41 291 666
2243 85 304 282
2244 259 547 110
2245 174 523 637
2246 84 542 529
2247 304 509 85
2248 637 154 162
2249 175 282 291
2250 370 304 291
2251 304 291 209
2252 304 154 142
2253 84 291 85
2254 304 729 112
2255 613 245 304
2256 251 85 560
2257 320 455 304
2258 301 152 304
2259 509 117 304
2260 81 84 16
2261 23 300 99
2262 595 255 110
2263 560 602 575
2264 84 81 425
2265 259 291 304
2266 251 490 524
2267 162 250 575
2268 84 304 299
2269 84 291 255
2270 304 85 121
2271 319 398 259
2272 489 84 81
2273 637 51 174
2274 207 85 110
2275 400 559 291
2276 514 304 714
2277 763 561 478
2278 224 610 84
2279 304 291 259
2280 612 763 85
2281 257 154 301
2282 259 304 157
2283 84 85 384
2284 85 524 585
2285 301 763 85
2286 430 304 90
2287 301 85 304
2288 85 84 259
2289 384 490 84
2290 257 255 524
2291 303 85 304
2292 85 84 729
2293 425 110 757
2294 602 763 757
2295 760 297 761
2296 81 763 304
2297 259 301 304
2298 489 509 304
2299 757 425 154
2300 255 714 291
2301 575 84 693
2302 609 85 304
2303 84 304 757
2304 506 85 112
2305 304 259 84
2306 370 524 523
2307 635 85 304
2308 425 81 84
2309 710 154 259
2310 544 85 761
2311 304 84 291
2312 85 259 304
2313 84 291 333
2314 729 291 304
2315 154 304 254
2316 110 635 109
2317 112 109 84
2318 282 252 84
2319 109 255 524
2320 255 710 85
2321 370 209 84
2322 642 291 84
2323 84 291 304
2324 259 304 642
2325 85 49 714
2326 306 711 636
2327 679 109 84
2328 642 304 85
2329 642 291 84
2330 304 642 291
2331 642 84 529
2332 85 254 729
2333 304 529 489
2334 251 84 175
2335 85 304 291
2336 304 84 642
2337 615 714 514
2338 254 222 307
2339 259 547 110
2340 452 84 489
2341 84 111 304
2342 85 301 255
2343 257 205 623
2344 84 637 489
2345 110 763 425
2346 112 84 388
2347 84 575 162
2348 85 84 255
2349 304 162 312
2350 452 509 85
2351 763 112 544
2352 647 251 370
2353 122 85 304
2354 282 84 255
2355 255 154 291
2356 175 714 523
2357 642 729 84
2358 462 254 635
2359 84 259 304
2360 521 328 84
2361 40 259 252
2362 291 301 84
2363 109 19 257
2364 85 84 291
2365 85 394 304
2366 174 85 204
2367 652 259 111
2368 714 514 84
2369 462 405 304
2370 184 304 322
2371 175 523 428
2372 757 454 729
2373 254 524 304
2374 694 410 546
2375 84 304 112
2376 637 301 523
2377 524 523 255
2378 523 455 637
2379 49 763 112
2380 255 27 600
2381 524 637 301
2382 154 255 85
2383 729 585 637
2384 85 259 304
2385 547 255 110
2386 304 291 85
2387 547 84 207
2388 763 547 110
2389 544 478 255
2390 417 615 282
2391 174 85 254
2392 763 301 255
2393 81 16 110
2394 523 112 763
2395 4 100 168
2396 255 154 85
2397 259 729 304
2398 85 291 84
2399 251 757 125
2400 257 647 204
2401 763 282 370
2402 394 588 763
2403 304 85 763
2404 154 694 291
2405 291 299 49
2406 197 304 478
2407 351 130 637
2408 84 259 291
2409 529 637 301
2410 297 85 50
2411 204 761 10
2412 85 452 509
2413 291 154 112
2414 523 255 85
2415 84 86 204
2416 162 282 84
2417 452 489 84
2418 304 110 85
2419 304 257 291
2420 84 757 304
2421 291 110 642
2422 24 85 575
2423 259 49 637
2424 328 763 259
2425 757 304 81
2426 661 173 542
2427 84 259 85
2428 259 291 84
2429 259 84 85
2430 112 282 81
2431 190 109 594
2432 763 587 304
2433 5 85 637
2434 255 112 304
2435 204 162 304
2436 301 84 204
2437 301 729 282
2438 304 85 84
2439 451 714 694
2440 204 301 257
2441 304 84 85
2442 154 242 291
2443 425 81 304
2444 303 255 524
2445 157 204 509
2446 757 763 85
2447 85 114 255
2448 304 291 84
2449 524 544 78
2450 729 763 254
2451 184 630 509
2452 304 291 85
2453 282 707 84
2454 291 202 333
2455 446 84 304
2456 635 312 575
2457 85 452 509
2458 84 291 259
2459 24 85 306
2460 523 154 304
2461 489 304 84
2462 304 292 308
2463 259 575 370
2464 301 282 259
2465 84 2 356
2466 259 85 255
2467 301 85 384
2468 763 85 154
2469 291 84 304
2470 357 301 109
2471 304 489 85
2472 110 259 291
2473 757 84 110
2474 175 84 255
2475 304 204 509
2476 729 680 301
2477 506 291 763
2478 523 301 85
2479 162 255 304
2480 366 107 259
2481 85 701 674
2482 575 291 635
2483 257 259 637
2484 120 763 629
2485 735 297 272
2486 304 111 435
2487 84 24 127
2488 81 259 15
2489 333 197 259
2490 446 53 490
2491 110 763 255
2492 255 259 304
2493 112 506 259
2494 425 204 613
2495 84 304 635
2496 763 304 282
2497 85 84 763
2498 85 84 432
2499 674 370 763
2500 645 524 85
2501 524 205 635
2502 255 763 50
2503 311 394 630
2504 99 523 524
2505 214 86 431
2506 304 303 110
2507 560 357 635
2508 763 637 99
2509 301 93 280
2510 63 85 291
2511 693 306 637
2512 524 47 291
2513 204 524 635
2514 84 259 304
2515 205 85 478
2516 84 636 313
2517 462 50 174
2518 259 251 549
2519 85 304 299
2520 763 740 523
2521 637 282 84
2522 87 529 451
2523 24 259 282
2524 291 542 304
2525 84 297 175
2526 304 456 180
2527 252 84 308
2528 637 85 291
2529 257 84 524
2530 250 523 708
2531 205 628 544
2532 110 85 259
2533 291 637 252
2534 304 84 255
2535 462 95 251
2536 635 575 259
2537 291 259 84
2538 154 110 547
2539 370 524 306
2540 291 257 370
2541 478 458 763
2542 306 637 154
2543 162 85 624
2544 85 763 259
2545 84 259 524
2546 575 255 84
2547 757 729 154
2548 291 84 586
2549 204 259 291
2550 729 85 257
2551 760 524 761
2552 641 370 204
2553 84 304 763
2554 245 85 175
2555 84 56 255
2556 84 259 241
2557 304 637 635
2558 304 586 763
2559 84 282 674
2560 175 85 24
2561 363 607 255
2562 259 168 385
2563 536 204 537
2564 261 85 266
2565 84 560 259
2566 84 306 304
2567 586 763 84
2568 747 763 417
2569 521 245 81
2570 523 84 301
2571 481 413 702
2572 84 167 575
2573 10 575 85
2574 760 75 739
2575 473 607 390
2576 563 304 462
2577 199 84 301
2578 85 47 357
2579 49 628 299
2580 453 370 255
2581 647 162 254
2582 637 112 156
2583 304 126 301
2584 175 254 255
2585 255 259 714
2586 716 544 384
2587 175 254 425
2588 259 282 602
2589 78 524 304
2590 79 549 585
2591 763 112 255
2592 84 301 361
2593 255 384 257
2594 304 291 529
2595 175 291 586
2596 763 84 204
2597 637 664 459
2598 638 524 205
2599 84 301 524
2600 85 255 763
2601 301 255 282
2602 763 85 254
2603 84 259 204
2604 575 524 85
2605 255 757 291
2606 254 575 304
2607 575 47 506
2608 637 691 259
2609 109 255 85
2610 84 256 456
2611 78 301 761
2612 47 462 204
2613 204 763 607
2614 304 109 602
2615 259 575 176
2616 10 302 173
2617 575 306 384
2618 304 763 154
2619 524 575 255
2620 109 84 524
2621 301 446 763
2622 174 301 509
2623 304 524 301
2624 154 174 90
2625 271 259 47
2626 384 162 84
2627 586 761 575
2628 85 282 636
2629 304 64 251
2630 64 459 757
2631 84 292 304
2632 85 255 524
2633 282 10 1
2634 524 361 78
2635 739 204 384
2636 304 269 306
2637 637 175 301
2638 304 84 291
2639 259 204 84
2640 301 254 85
2641 707 506 109
2642 575 637 763
2643 254 292 299
2644 524 154 84
2645 85 301 304
2646 642 291 304
2647 575 674 744
2648 162 47 85
2649 85 524 259
2650 259 84 304
2651 301 174 304
2652 575 95 455
2653 84 301 524
2654 763 85 24
2655 301 84 304
2656 729 85 523
