637,259,255,85,301,674,49,154,763,109,637
638,84,154,306,301,710,524,252,204,269,254
639,304,291,154,301,306,204,524,254,523,575
640,304,259,312,85,462,524,63,24,82,282
641,85,642,348,255,269,753,306,171,251,301
642,291,84,642,269,710,85,321,355,255,171
643,84,291,299,630,515,757,255,729,85,637
644,291,301,154,306,204,523,254,524,269,575
645,84,291,370,207,209,85,81,306,299,635
646,84,266,171,255,112,154,85,630,710,269
647,304,84,710,269,711,255,490,306,171,348
648,84,301,524,204,306,282,154,523,575,490
649,304,255,301,306,259,154,109,269,204,710
650,291,24,255,462,301,282,204,524,458,523
651,304,301,204,282,575,306,254,162,637,81
652,291,304,348,171,255,266,269,476,85,306
653,85,255,24,462,524,523,251,252,637,458
654,304,291,255,301,259,306,154,109,204,523
655,84,85,255,306,301,154,109,266,259,269
656,259,524,282,162,251,252,586,312,175,176
657,637,291,523,255,524,635,257,109,509,763
658,291,637,523,259,575,282,524,509,254,109
659,301,299,109,292,257,509,637,515,266,757
660,299,564,292,476,51,757,66,515,110,491
661,85,304,301,259,255,204,637,523,524,575
662,304,291,259,255,301,524,204,282,523,575
663,5,306,417,747,410,416,168,154,301,545
664,304,84,291,85,255,301,109,306,729,515
665,304,291,255,301,259,306,154,109,204,269
666,285,286,295,701,702,220,535,269,510,568
667,291,255,637,714,109,204,306,86,523,729
668,304,291,255,306,154,299,85,266,301,109
669,85,291,301,259,255,204,523,575,524,637
670,85,301,255,266,637,729,635,109,515,299
671,400,621,5,747,109,410,417,416,154,545
672,84,204,637,384,254,357,162,291,763,549
673,291,85,255,301,154,306,259,109,204,523
674,85,84,259,255,301,524,282,523,575,306
675,304,291,259,301,348,266,252,711,306,509
676,84,259,490,251,301,266,348,306,154,524
677,291,255,259,81,301,306,635,154,490,710
678,348,490,304,266,269,609,121,753,476,351
679,304,255,259,306,204,637,710,575,509,154
680,85,255,259,204,154,109,637,306,524,282
681,523,204,162,255,575,637,254,312,24,462
682,84,304,109,255,301,90,306,394,607,763
683,299,291,292,84,564,476,171,515,66,757
684,304,291,255,301,259,306,154,109,204,269
685,84,304,255,301,259,306,109,154,269,204
686,348,642,753,496,255,259,710,251,252,269
687,291,84,171,266,255,710,342,85,112,154
688,291,85,255,301,306,154,259,109,204,523
689,84,291,259,301,524,306,523,282,575,154
690,259,523,162,252,251,204,637,254,24,175
691,291,85,255,301,154,306,259,109,204,523
692,85,304,259,301,291,255,204,524,575,523
693,304,291,259,255,204,575,637,162,251,254
694,84,85,3,255,295,259,301,701,269,702
695,255,306,301,109,635,254,729,204,575,259
696,204,523,291,251,24,462,254,252,175,586
697,84,304,291,255,301,204,524,251,282,154
698,291,171,84,266,255,509,12,42,342,14
699,259,523,282,162,255,635,154,291,109,506
700,304,291,85,306,301,204,254,269,109,112
701,45,423,200,322,305,84,400,367,92,344
702,291,84,42,255,344,488,269,171,154,266
703,291,255,85,154,301,109,259,269,112,204
704,301,109,255,306,204,523,154,112,257,635
705,84,523,259,282,162,524,637,575,255,635
706,85,255,301,154,306,204,523,524,109,282
707,291,255,5,747,417,410,416,168,154,54
708,84,255,301,306,259,154,109,269,710,204
709,84,291,255,301,204,154,524,575,306,282
710,85,291,255,524,301,306,204,523,490,630
711,304,85,255,301,306,154,259,637,204,729
712,291,255,301,154,524,306,575,523,252,282
713,85,304,259,523,637,575,162,257,154,509
714,291,523,575,524,637,162,154,257,729,635
715,204,254,291,257,635,384,693,524,162,549
716,204,254,635,257,255,384,162,693,40,291
717,524,523,204,637,575,254,162,24,514,462
718,304,291,255,301,259,306,154,109,204,523
719,304,85,490,255,710,711,269,251,252,348
720,304,85,255,301,306,154,109,266,259,112
721,304,266,255,171,112,85,154,630,109,710
722,84,301,154,306,523,575,254,637,524,282
723,370,110,207,209,547,425,635,154,301,299
724,304,84,184,171,306,266,38,476,255,269
725,301,637,154,635,204,306,109,254,257,523
726,85,259,291,255,251,252,282,524,162,154
727,304,291,255,301,259,306,154,109,204,269
728,85,154,204,637,509,523,575,112,763,254
729,291,301,524,204,306,282,154,523,575,254
730,84,304,85,255,301,154,204,306,251,524
731,84,304,255,301,204,154,306,251,524,282
732,84,291,306,154,266,112,509,729,637,204
733,304,85,291,255,109,154,259,306,204,637
734,304,291,255,301,204,524,575,523,251,162
735,85,291,255,301,204,524,575,523,154,251
736,301,255,523,575,524,637,282,162,254,763
737,304,84,299,255,207,209,85,292,370,547
738,304,291,255,301,259,306,154,109,204,269
739,304,291,306,254,282,162,729,257,763,112
740,255,621,5,410,747,154,417,416,241,545
741,84,304,85,255,301,154,204,251,306,524
742,304,84,291,255,85,154,301,204,254,269
743,304,301,204,254,523,524,575,269,710,637
744,304,255,154,81,575,635,637,509,257,282
745,304,259,529,291,81,370,251,252,524,204
746,291,301,204,524,575,254,306,162,637,81
747,255,714,63,301,252,282,251,674,312,524
748,266,269,642,321,305,342,509,490,45,322
749,259,304,291,252,251,255,524,301,282,575
750,84,85,255,306,301,154,266,109,259,269
751,410,5,416,417,747,255,545,4,363,168
752,84,304,85,255,301,154,306,204,251,524
753,291,85,255,301,306,154,259,109,204,523
754,84,304,255,301,154,204,306,251,524,282
755,291,85,255,301,154,306,259,109,204,523
756,301,259,255,204,282,575,306,254,251,162
757,304,85,255,154,370,81,301,306,635,207
758,490,348,259,251,252,38,121,255,524,171
759,85,637,259,204,282,254,301,575,524,523
760,304,85,710,269,711,171,255,490,321,306
761,304,85,255,301,251,524,204,575,490,252
762,575,254,154,282,81,509,635,266,257,763
763,255,259,509,266,154,251,637,282,109,729
764,301,637,204,255,523,575,282,254,524,257
765,84,304,85,291,255,301,204,154,282,524
766,204,523,575,291,282,255,524,162,254,251
767,304,291,255,301,259,306,154,204,109,523
768,84,304,85,255,301,154,204,306,251,524
769,291,301,306,254,523,575,109,637,524,269
770,85,255,301,154,109,306,763,204,394,637
771,304,269,306,255,85,711,154,171,301,266
772,84,637,204,575,254,630,112,259,635,266
773,84,304,291,255,301,204,524,251,154,282
774,524,282,24,162,462,252,251,204,575,586
775,575,282,204,523,84,254,162,255,291,729
776,509,266,204,523,575,481,729,254,515,757
777,85,291,109,607,301,90,255,297,763,111
778,84,259,282,301,462,524,24,523,162,575
779,85,255,301,490,306,710,348,251,637,509
780,291,85,255,301,154,306,109,259,204,523
781,84,255,259,301,24,306,204,282,462,523
782,255,171,266,85,154,109,301,342,710,112
783,304,255,306,266,171,154,301,112,109,630
784,304,85,255,301,154,306,204,524,282,523
785,304,171,291,266,84,342,732,255,12,42
786,84,306,255,154,299,85,266,301,292,109
787,301,259,306,204,575,109,282,254,251,266
788,304,291,255,301,259,306,154,109,204,269
789,171,269,266,476,723,122,121,519,753,484
790,291,306,171,266,255,85,154,342,732,109
791,85,255,259,3,301,286,238,154,269,306
792,304,291,255,301,259,306,154,109,204,269
793,84,154,204,306,254,109,635,266,729,763
794,304,84,259,291,301,524,255,204,252,282
795,259,162,575,291,637,312,175,571,176,635
796,5,154,747,417,410,416,763,301,168,545
797,301,255,259,635,154,204,763,637,109,575
798,304,291,255,266,301,154,171,109,710,112
799,84,301,255,259,204,637,154,306,635,575
800,291,255,266,154,509,171,301,109,112,630
801,304,85,255,301,259,306,514,154,93,24
802,84,304,291,255,301,204,524,251,282,523
803,255,5,410,747,559,417,416,154,763,4
804,304,85,255,301,154,306,204,524,282,251
805,84,304,255,301,259,306,109,154,204,269
806,291,255,171,266,154,509,85,342,732,269
807,304,84,306,171,255,266,269,154,85,11
808,301,255,259,306,204,154,109,523,575,635
809,304,291,255,301,259,154,306,714,204,637
810,255,291,154,524,204,729,251,523,637,49
811,84,304,291,255,301,204,524,251,154,282
812,304,85,109,306,301,154,90,394,763,607
813,304,84,259,301,306,524,204,490,282,154
814,575,162,637,301,291,251,154,635,175,585
815,85,255,301,259,306,204,154,109,575,523
816,84,291,259,282,162,251,509,514,763,714
817,291,85,259,490,251,711,710,301,306,269
818,304,291,255,301,259,306,154,204,109,523
819,85,251,255,252,306,254,266,162,630,351
820,291,304,85,255,490,301,154,306,710,266
821,304,259,204,255,524,282,254,154,251,175
822,291,255,251,301,204,524,306,154,282,523
823,714,674,63,85,84,729,255,524,34,251
824,301,637,259,130,204,266,282,523,109,509
825,112,575,523,635,763,509,269,710,515,524
826,282,575,693,175,729,84,252,586,384,86
827,85,304,301,291,635,204,509,257,575,255
828,255,251,523,254,154,637,306,370,312,635
829,109,291,255,635,154,112,523,257,509,204
830,304,291,255,301,154,204,306,524,523,575
831,304,85,255,301,154,306,204,524,282,523
832,259,523,524,301,763,635,162,255,81,154
833,84,304,291,255,301,204,524,251,282,154
834,301,255,259,204,575,637,524,109,154,306
835,84,301,304,291,204,637,523,575,255,763
836,255,171,266,154,112,509,269,85,710,292
837,84,304,24,255,462,301,458,251,306,176
838,304,306,154,204,637,509,282,524,523,109
839,304,291,255,154,269,259,710,301,711,10
840,304,85,291,370,255,301,207,204,154,635
841,85,259,204,575,637,254,635,162,282,306
842,84,85,301,255,204,254,154,257,162,524
843,84,255,154,301,109,204,112,269,710,254
844,304,85,291,255,301,154,204,306,524,254
845,524,251,252,282,312,714,514,63,752,462
846,85,291,301,259,255,204,575,523,524,254
847,259,204,523,254,306,637,162,81,251,109
848,304,291,266,171,255,85,154,342,732,109
849,710,84,306,255,711,96,154,171,694,292
850,84,85,255,259,306,301,251,509,490,154
851,304,291,255,301,154,204,306,524,251,523
852,5,621,747,417,410,416,154,168,545,4
853,304,85,710,269,711,171,255,490,321,306
854,84,304,255,301,259,306,109,154,269,204
855,304,171,255,266,42,154,112,344,509,269
856,304,291,171,266,255,509,154,42,12,342
857,84,291,255,85,109,301,90,5,763,306
858,291,301,255,259,204,306,575,523,154,254
859,304,291,154,204,306,523,524,529,251,162
860,259,251,301,306,524,154,282,575,711,710
861,291,304,642,426,85,122,269,321,476,255
862,162,175,204,84,523,24,462,575,254,637
863,84,85,291,255,301,154,523,524,306,575
864,255,291,301,204,154,254,575,175,523,162
865,85,301,154,204,109,254,637,523,269,575
866,84,301,3,509,306,112,266,674,154,171
867,291,304,710,269,711,255,306,171,301,490
868,84,304,301,259,291,255,282,109,524,523
869,85,291,255,112,154,509,729,306,523,204
870,304,207,209,547,370,299,81,255,292,635
871,301,255,251,291,312,81,586,729,175,252
872,5,621,747,154,417,410,416,559,241,168
873,304,291,255,301,259,306,154,109,204,269
874,299,292,255,515,757,85,509,171,66,476
875,304,291,255,301,259,306,154,109,204,269
876,304,291,255,259,204,154,523,524,575,282
877,109,304,291,301,154,306,85,90,635,515
878,85,711,306,301,154,490,171,121,348,266
879,84,304,255,109,85,306,154,301,266,509
880,291,255,301,306,259,154,109,204,269,523
881,84,85,291,255,301,259,523,154,306,575
882,84,204,291,255,282,162,254,637,154,251
883,259,301,282,255,763,291,257,370,251,81
884,84,291,255,301,154,204,306,524,251,523
885,84,85,255,306,109,154,259,509,204,637
886,304,85,255,301,154,306,204,524,282,523
887,282,575,523,509,24,109,462,729,481,257
888,84,85,255,301,154,306,204,251,524,523
889,255,291,282,523,254,575,524,637,175,306
890,84,85,255,306,301,154,266,109,259,269
891,575,204,301,523,282,254,162,255,291,729
892,84,85,291,259,637,523,282,763,154,162
893,84,291,255,301,306,259,154,204,109,523
894,259,282,162,251,204,252,254,301,24,462
895,291,255,171,509,266,154,85,710,269,112
896,304,291,85,255,710,301,490,711,251,306
897,291,255,109,523,306,282,257,635,384,763
898,291,171,255,266,154,42,112,344,509,488
899,490,38,301,524,486,269,481,523,276,630
900,304,291,255,301,282,524,162,523,575,254
901,304,171,84,266,255,509,42,342,12,14
902,84,304,85,301,255,259,204,306,154,729
903,291,5,410,747,417,416,306,90,363,545
904,304,301,255,637,523,575,282,524,254,162
905,291,85,255,301,306,154,259,109,204,523
906,255,85,154,269,306,710,259,301,711,43
907,84,304,410,747,416,417,5,255,545,363
908,154,523,524,575,282,637,162,509,81,763
909,84,85,255,306,301,154,266,109,259,171
910,84,85,255,301,154,306,204,251,524,282
911,84,304,85,255,301,291,154,763,109,523
912,304,171,266,306,255,85,710,342,112,121
913,291,301,204,154,575,524,637,523,266,254
914,84,301,204,266,154,710,637,575,269,524
915,304,255,301,306,259,154,109,269,204,710
916,306,84,710,269,43,255,154,529,636,711
917,84,255,301,306,259,154,109,269,710,204
918,304,255,301,306,259,154,109,269,204,710
919,84,304,291,255,301,204,524,251,282,154
920,84,259,301,255,251,204,575,523,490,637
921,291,255,154,85,306,269,710,259,301,43
922,255,154,204,282,254,575,523,637,162,251
923,257,674,259,763,301,204,282,665,523,524
924,291,85,255,301,154,306,112,509,729,259
925,637,204,523,282,254,90,162,84,763,524
926,251,252,490,255,204,710,575,523,711,282
927,291,301,255,109,204,637,523,154,509,575
928,304,301,637,523,204,254,109,259,282,154
929,674,701,291,255,605,141,85,112,707,37
930,255,259,306,154,251,204,109,509,637,112
931,255,301,109,306,154,763,259,90,607,204
932,304,255,85,154,301,109,266,269,112,259
933,84,85,291,301,255,575,524,523,204,254
934,255,529,304,291,10,306,301,727,125,269
935,84,85,3,255,259,301,295,287,575,701
936,84,306,85,301,711,43,529,125,204,266
937,304,394,255,90,607,5,85,109,747,306
938,84,85,291,301,255,109,637,257,757,729
939,84,266,255,85,306,490,171,710,269,38
940,304,85,301,306,204,154,109,523,575,254
941,304,255,301,306,259,154,109,269,710,204
942,85,154,702,301,112,674,269,109,710,3
943,291,299,515,85,266,255,292,109,546,509
944,490,266,306,710,171,711,269,121,38,154
945,85,255,301,306,154,259,714,109,93,112
946,304,85,255,301,154,204,306,282,254,523
947,255,301,112,109,674,154,3,266,171,269
948,291,85,255,301,154,306,259,109,204,637
949,291,255,154,254,523,109,637,509,524,251
950,304,291,282,162,109,635,175,384,509,86
951,304,291,301,255,259,204,575,306,523,154
952,85,304,301,257,635,255,291,509,204,523
953,304,301,306,109,729,509,204,112,523,514
954,304,85,301,255,637,757,204,130,266,549
955,84,85,291,301,637,109,515,635,763,394
956,85,524,301,204,154,312,575,162,254,523
957,304,85,291,301,255,259,523,154,637,575
958,304,291,255,301,154,204,306,524,523,575
959,84,304,85,301,291,255,204,154,575,523
960,304,301,85,291,154,259,204,729,282,514
961,85,259,84,304,523,252,204,301,251,312
962,259,84,304,252,251,312,291,162,204,301
963,304,255,301,154,306,204,524,523,282,269
964,291,299,301,109,255,515,509,757,266,292
965,84,85,301,509,291,255,523,204,259,109
966,259,304,84,586,524,312,252,81,282,82
967,304,85,285,238,255,259,301,701,702,269
968,84,2,763,155,515,628,85,301,111,314
969,85,301,255,291,524,523,254,637,154,251
970,259,255,524,251,282,523,252,162,575,637
971,85,306,282,637,162,490,630,269,266,175
972,637,85,729,301,255,549,254,204,575,693
973,255,85,306,154,301,109,200,112,710,509
974,509,125,266,109,710,10,523,251,575,524
975,304,84,291,292,306,635,308,255,301,637
976,301,490,306,524,204,509,266,282,637,154
977,85,291,255,154,204,109,254,637,575,523
978,304,84,255,306,301,154,266,109,509,251
979,84,85,259,301,204,524,523,575,154,254
980,171,269,342,711,667,304,626,206,291,509
981,291,475,255,306,85,154,266,171,207,259
982,84,291,109,515,292,255,301,299,154,85
983,14,306,255,475,269,171,154,710,266,301
984,304,255,204,523,109,575,637,635,524,154
985,84,291,255,301,259,306,154,282,523,509
986,85,255,301,282,204,523,162,575,154,254
987,301,575,304,254,255,109,154,291,259,162
988,255,49,154,84,10,301,304,481,125,291
989,763,301,259,282,394,255,162,204,524,90
990,291,204,254,523,637,109,81,635,251,266
991,171,304,630,291,306,711,509,266,732,121
992,84,291,255,301,259,306,154,204,109,523
993,291,255,301,204,175,524,254,282,162,575
994,524,259,282,251,84,252,575,312,291,204
995,304,291,85,301,674,112,259,306,109,49
996,204,637,575,257,524,282,254,109,763,162
997,301,255,637,204,635,257,575,109,509,306
998,204,523,259,575,254,524,637,635,109,257
999,255,301,204,524,575,154,282,254,637,306
1000,84,637,301,585,729,384,575,254,204,255
1001,84,259,306,575,524,523,282,490,154,266
1002,304,85,251,266,252,38,575,269,154,342
1003,702,674,84,3,141,306,49,112,109,605
1004,282,141,524,63,514,204,306,154,523,729
1005,304,85,291,255,301,154,204,524,306,254
1006,282,575,204,301,254,162,255,729,312,693
1007,304,301,259,255,204,524,523,575,637,251
1008,490,642,348,251,266,121,252,710,351,711
1009,84,255,85,154,301,109,266,259,509,269
1010,259,524,282,204,301,523,575,154,254,312
1011,304,84,85,255,729,306,266,509,642,710
1012,255,204,282,524,251,523,162,306,154,254
1013,171,306,348,630,710,121,711,342,255,490
1014,85,259,291,524,204,523,251,575,154,162
1015,255,299,109,515,85,301,306,154,635,694
1016,85,304,524,282,251,255,162,252,523,575
1017,304,38,269,642,490,171,710,348,306,301
1018,304,85,255,301,306,154,109,266,259,112
1019,301,154,109,259,204,266,269,509,637,710
1020,259,84,251,282,85,204,301,291,490,81
1021,304,84,85,291,729,255,637,63,306,524
1022,85,301,259,306,109,112,204,282,509,524
1023,291,306,259,109,204,112,509,575,254,251
1024,304,291,111,637,204,282,259,254,575,90
1025,84,304,291,255,301,204,524,251,282,154
1026,304,291,255,301,259,306,154,109,204,523
1027,84,109,304,515,255,301,291,154,694,306
1028,84,255,204,637,154,524,523,306,575,254
1029,259,204,291,282,609,486,254,479,84,266
1030,84,304,259,251,252,490,255,301,524,282
1031,259,255,304,291,702,37,707,49,34,154
1032,301,637,204,259,509,109,523,282,575,549
1033,304,291,714,637,255,259,93,280,729,524
1034,252,523,251,204,254,312,586,637,255,175
1035,301,254,523,162,154,10,637,586,462,24
1036,85,255,259,301,291,154,204,254,306,523
1037,259,204,523,575,254,306,637,162,112,635
1038,490,251,38,252,255,486,507,269,306,301
1039,304,11,255,306,475,154,266,259,301,171
1040,291,255,154,109,523,254,637,509,524,251
1041,109,515,301,306,291,85,154,299,112,358
1042,85,255,204,282,524,251,162,254,154,306
1043,204,763,251,254,312,637,154,252,81,370
1044,575,254,523,524,162,291,637,175,10,693
1045,85,255,154,306,204,714,637,251,523,524
1046,259,251,523,252,312,63,714,514,162,301
1047,259,162,204,575,637,251,462,175,252,24
1048,291,255,301,306,259,204,109,575,254,637
1049,702,701,49,255,729,526,707,141,32,109
