202,32,33,35,150,79,34,18,267,28,771,416,11,419,421,776,418,26,775,2237,387,27,1585,30,388,1214,417,915,1210,386,1527
203,2,25,161,223,185,86,826,85,22,296,113,123,15,122,158,229,260,17,142,631,636,159,224,148,40,125,1732,357,116,918
204,520,251,648,155,237,529,424,295,428,180,2229,199,504,537,4222,2208,517,1256,154,242,1063,50,454,90,72,165,533,128,530,505
205,113,85,15,93,83,17,161,631,125,260,86,118,296,185,128,158,295,123,346,437,447,921,450,165,32,154,25,40,530,4
206,295,128,165,530,428,921,83,446,346,533,447,15,65,125,1256,221,194,90,529,505,92,50,198,426,918,469,537,490,248,656
207,2,223,224,185,25,161,86,22,229,123,1486,1732,296,847,260,1676,6357,1138,159,142,783,846,571,636,569,794,1191,1241,631,249
208,32,33,150,35,34,403,24,79,18,16,169,409,170,113,267,80,28,416,11,421,419,776,7,26,2237,418,27,30,387,1214
209,32,33,35,403,24,79,16,18,169,409,170,267,80,28,416,771,11,421,419,776,26,2237,418,775,27,17,387,30,2,1214
210,2,93,113,123,86,148,631,826,636,158,85,83,88,260,17,145,1061,87,15,125,185,32,25,223,121,296,1024,84,161,127
211,122,2,113,116,15,118,631,93,8,125,295,165,154,921,260,530,17,86,158,450,161,251,296,123,447,185,194,127,648,535
212,826,1676,2,223,185,86,794,789,224,571,783,847,158,142,1646,846,123,25,229,9,7,1138,1732,569,1486,946,3065,2886,249,6357
213,148,83,123,84,1061,190,89,638,91,94,658,127,678,651,211,674,125,158,7,806,1015,610,415,1021,826,260,663,121,589,149
214,32,33,35,150,34,403,24,79,16,169,113,18,409,170,267,80,28,771,416,11,421,26,418,2237,27,30,1214,17,388,1585
215,254,4,318,201,1157,52,3,191,314,276,1661,40,2211,781,234,138,2152,4916,911,8106,6523,1483,887,2798,1363,874,122,3345,224,1358
216,88,145,123,87,83,86,148,636,7,631,84,93,1061,127,121,89,415,1503,1024,125,91,122,211,678,260,564,653,158,668,1509
217,161,276,224,1358,185,1363,582,229,1732,793,296,783,85,15,4,1812,1157,5441,318,784,139,621,93,4916,6523,1788,6522,5825,254,2020
218,150,35,34,409,79,169,267,80,170,28,771,416,2237,421,113,26,11,419,776,1214,27,30,775,418,386,388,387,2106,417,1585
219,201,887,138,781,254,234,356,911,4859,328,4745,1796,2188,6694,4768,4863,353,2199,13370,4865,14724,4864,15721,2147,6390,2700,9143,883,6691,1136
220,83,685,2429,651,4503,644,643,638,617,663,211,515,655,2388,630,154,2468,1464,4160,530,10671,639,535,1744,432,95,1256,202,454,1063
221,35,403,24,79,409,267,80,28,771,421,2237,26,419,776,11,27,775,418,30,1214,388,387,386,417,113,1585,2106,1527,928,1210
222,7162,1997,9797,5347,5348,4278,5371,2012,1567,5346,3981,3979,1113,22146,226,108,565,3980,5980,4242,2306,3657,1915,3983,4090,5489,1115,4435,563,6634
223,88,148,123,145,631,87,86,83,93,636,84,1061,2,122,89,91,260,158,121,125,94,826,658,678,85,415,1024,638,190,653
224,148,145,631,123,91,86,89,94,636,1061,658,83,806,93,678,7,826,5913,1015,121,674,415,610,3456,638,190,158,642,2,1416
225,122,113,85,15,83,93,118,631,125,128,161,158,260,17,86,295,921,123,346,296,154,447,437,530,194,450,40,251,4,247
226,201,887,254,132,781,2188,138,1135,15721,883,4745,7597,234,885,1136,136,4768,328,9344,326,4686,314,9343,14169,2199,15847,315,10995,12665,925
227,2229,237,520,180,2979,92,517,504,155,2208,242,424,1668,537,1555,529,470,24421,454,251,10345,428,1060,1256,648,193,485,199,426,295
228,370,1027,5164,383,13197,3352,5160,1026,19827,4508,369,382,6630,19334,2829,1028,5158,4716,368,18543,373,20445,4507,25506,25505,25509,19479,1141,26851,13066
229,122,2,113,85,15,116,93,161,8,17,296,260,185,158,86,125,40,83,437,4,295,447,346,631,450,118,123,229,191,128
230,88,145,89,678,658,674,610,148,149,615,680,1866,5913,614,4769,638,631,3944,8450,806,3936,603,1020,123,190,422,3951,1873,641,807
231,251,295,221,65,7,428,450,128,118,165,64,83,122,154,520,424,50,116,1019,71,248,200,530,684,648,1254,456,213,1063,117
232,15,122,279,4,1765,76,195,295,68,64,116,1767,191,71,200,251,85,52,3,6457,65,6674,8,273,450,1260,221,2,4793,69
233,33,35,34,403,18,24,79,16,169,409,267,80,170,28,416,11,421,2237,776,419,26,775,418,27,1214,30,387,388,386,1585
234,4745,4768,316,6384,3747,138,2188,6373,4739,4751,356,2277,4686,352,883,132,15721,887,328,10112,882,315,353,2199,8471,7242,326,893,927,12098
235,88,87,415,84,89,91,94,674,149,615,610,658,1866,614,1017,4769,2971,3944,422,603,641,148,638,1873,8450,2535,3936,640,1020,3951
236,32,113,33,79,150,24,403,34,169,16,18,11,409,170,28,771,17,267,80,416,419,421,2,418,387,26,915,2237,27,1585
237,251,221,65,64,295,71,200,428,50,450,118,165,1617,248,128,424,194,116,520,648,154,684,238,456,122,2776,83,1063,3435,247
238,7312,3637,18313,1425,1439,1481,2020,8342,8369,3310,785,6623,5974,2987,22909,22910,626,1462,6962,11854,8590,9000,4547,5055,5825,795,1023,784,3871,6622
239,1107,1554,599,920,445,1555,659,2299,620,180,11749,117,1073,683,5507,137,8692,2208,1083,539,1106,480,1113,1109,2205,1074,1118,8333,5341,1657
240,7,122,295,85,8,128,118,251,15,2,83,165,154,437,530,428,346,921,648,447,125,113,520,247,221,194,161,65,446,296
241,251,520,428,424,648,450,128,154,155,92,199,118,50,1063,221,1256,529,247,533,180,65,90,537,684,117,504,454,505,72,446
242,415,87,678,2833,89,3944,674,94,3936,610,3951,3680,2869,1017,658,4769,3947,3938,2834,603,641,640,1873,650,8450,3269,422,3275,2867,3954
243,520,251,424,428,92,155,648,1256,154,537,199,504,1063,454,529,530,533,180,247,90,470,505,450,535,118,237,221,72,2229,492
244,2,113,85,15,93,161,116,17,32,8,86,185,631,296,83,260,158,125,123,437,40,346,118,33,447,4,128,25,450,229
245,1894,476,1746,289,160,2839,666,7254,4542,73,2011,1767,456,1922,1857,5437,6051,64,450,122,116,1970,175,1019,295,1468,7,221,251,522
246,22198,9966,9964,22197,9962,9961,9980,22195,22196,9973,28360,18005,22194,22193,9954,22192,9972,9977,9958,9963,9975,9960,9982,9978,9956,25174,9557,9957,10746,28350
247,7,631,2,86,93,148,122,85,158,636,260,125,15,826,1061,118,185,113,921,88,25,87,145,346,116,296,165,154,918,211
248,32,33,150,18,34,35,24,267,80,170,169,2237,1214,386,30,27,416,421,771,2106,388,928,419,776,775,11,944,418,1527,774
249,118,921,83,7,85,125,116,165,346,247,437,127,447,446,535,450,260,15,1063,918,155,428,533,648,685,194,483,520,251,158
250,13535,13540,13538,13536,13537,13539,13534,14976,14978,7037,3494,14975,7036,7031,7029,7039,14810,7038,23673,7040,23677,12849,23674,7032,12853,7028,23675,3211,3455,12638
251,34,16,267,80,28,2237,771,421,26,11,1214,419,30,27,776,113,386,775,418,388,387,2106,417,928,1585,1527,1576,1218,7,944
252,631,83,88,145,638,87,190,127,651,84,1061,211,86,636,663,125,589,1021,658,94,89,91,158,128,806,629,1067,93,678,165
253,73,279,69,4858,68,6674,39,76,1405,828,57,1383,1773,288,1832,779,38,1042,1765,4937,16452,1827,36,1183,1825,4861,60,568,1184,6675
254,117,112,1075,1843,1074,666,3657,683,1076,2956,1083,450,6634,5999,1113,160,5507,6051,4032,1056,599,250,1746,1541,366,1997,4248,2048,180,2839
255,1509,559,1503,2943,4618,2705,4434,3471,171,13413,558,2137,11323,338,3481,4658,350,561,2706,6326,560,1504,1508,1315,332,3795,1287,2676,8607,1312
256,122,2,85,86,123,158,15,125,631,296,185,636,229,8,161,346,83,826,447,40,918,1061,921,148,127,25,437,118,113,1021
257,32,33,35,34,403,24,409,16,267,80,79,169,170,28,2237,771,416,1214,421,26,30,386,419,11,776,775,388,418,2106,928
258,2833,3944,3680,798,3936,7372,801,1309,4775,650,2834,3951,4776,3938,615,3947,2739,2969,2783,4778,1014,4784,640,3954,7662,1013,8180,2961,614,2703
259,88,415,84,89,91,149,674,615,610,680,94,614,658,1866,638,4505,190,2971,422,1017,601,4769,2535,641,603,1744,2833,2703,802,664
260,254,2277,132,7239,315,3633,2273,201,136,2257,318,138,314,20126,883,2188,5093,326,228,2274,2271,2153,7597,4745,885,3639,3345,352,4916,796
261,122,2,113,85,116,93,161,8,17,118,631,125,260,128,158,295,86,185,296,437,346,123,921,447,165,450,40,154,4,530
262,86,158,260,122,631,125,85,636,2,83,1061,1021,15,148,296,185,918,921,1138,826,229,8,447,346,1517,121,116,1024,224,211
263,2839,1019,221,6051,1254,251,684,1746,3435,71,456,50,238,200,450,7275,6810,7254,522,1617,2776,428,1082,117,295,1667,2158,424,1618,160
264,154,533,83,469,428,1256,505,199,446,424,537,454,198,2473,251,597,90,127,851,8,426,656,125,65,92,651,529,1619,526,504
265,7,161,15,2,122,296,185,229,93,4,116,191,40,8,224,260,158,437,276,1358,1732,346,918,1157,874,357,25,125,582,206
266,8010,7994,7989,7993,8009,8004,18009,8006,5228,18005,8012,8001,5243,25177,8008,9983,7992,7988,8007,18718,7999,26036,18704,18711,8005,18715,18702,7987,18710,18720
267,7,260,631,636,83,148,127,826,185,296,918,1138,921,229,1376,121,224,1517,118,8,447,1024,159,346,211,116,190,1386,589,653
268,18,32,150,33,34,403,35,267,1214,1576,409,386,2237,24,774,2525,2106,16,30,928,170,28,944,4887,169,2719,8622,1535,27,79
269,148,1121,1122,826,5524,1518,569,1733,990,3945,88,5521,8453,969,86,1120,3496,176,978,6624,1526,631,994,1230,223,973,7671,11502,980,979
270,295,251,424,520,92,428,180,450,199,117,50,529,684,492,2208,72,90,504,221,1256,213,537,154,1670,10345,517,248,242,237,533
271,32,33,150,35,18,34,403,24,409,267,16,79,169,170,28,2237,771,1214,26,416,421,30,27,776,11,775,419,386,388,418
272,454,424,470,2229,428,180,251,505,1060,193,533,529,146,517,242,165,648,50,2208,469,1668,4162,72,426,295,90,1073,526,460,455
273,1509,1503,559,4618,564,2943,4434,561,558,1508,338,350,1504,560,1287,332,6768,1279,2137,2576,1754,6326,13413,2705,334,8607,3795,4658,2731,3207
274,113,17,286,79,24,35,11,169,150,403,16,34,2,771,28,18,22,915,170,776,409,80,387,917,267,19,419,416,418,1155
275,5240,5290,5209,5211,5635,5176,5636,5188,5192,5253,5229,5637,5267,18717,18712,18706,14955,18710,18716,14954,14957,18702,18700,5228,18699,14943,14956,18715,18714,18718
276,1767,62,73,289,5434,5437,49,1618,76,238,4851,1765,1617,6506,4542,1830,71,12721,2362,273,1746,279,200,64,2839,2354,11680,2132,1254,78
277,32,33,35,150,113,79,403,24,34,18,16,169,11,409,28,170,267,80,771,776,416,419,421,7,387,418,26,775,2237,915
278,113,2,85,83,93,631,17,8,86,161,260,123,158,295,185,32,296,530,437,447,450,148,251,25,247,826,194,127,40,66
279,4,15,73,195,116,6457,52,194,254,3,1157,4793,283,1765,64,85,8,71,273,1260,874,911,279,2152,201,447,76,1068,1767,1483
280,3639,138,4739,254,201,7239,2153,5093,2262,2271,6762,6384,4745,2188,6377,6373,352,883,314,234,318,316,2116,132,6369,315,2214,796,2267,4768
281,150,18,34,403,24,409,267,16,80,169,170,28,2237,1214,771,26,416,30,421,27,386,776,419,11,775,388,418,2106,1527,387
282,32,33,150,34,403,18,24,16,409,169,267,170,28,771,416,2237,421,26,11,419,776,1214,27,30,775,418,386,388,387,417
283,123,86,1061,127,636,190,1021,158,83,125,148,589,1416,1517,121,653,630,642,211,5752,1259,638,122,1248,1024,921,923,129,1015,118
284,291,36,1384,57,75,2064,1594,1184,1183,1825,54,14225,828,1186,1383,842,48,2849,279,4937,4938,568,4942,6675,2564,10464,1826,10709,60,44
285,7,2,122,83,631,85,93,118,128,15,17,123,86,125,8,165,260,158,148,530,921,295,88,346,251,247,437,450,161,145
286,161,7,93,122,185,224,15,229,158,260,2,1732,4,249,116,276,1138,1358,918,437,8,125,139,874,191,40,322,1158,283,1157
287,84,91,89,148,94,415,658,674,610,631,149,615,83,123,638,5913,1017,1866,806,614,190,4769,1015,1061,636,86,603,2833,8450,3456
288,32,150,35,34,18,24,16,79,267,169,80,170,28,771,2237,416,421,26,11,419,1214,776,27,775,418,386,113,388,387,2106
289,295,128,165,8,450,648,921,446,247,437,85,199,520,346,447,1063,15,83,424,492,221,1256,90,198,529,490,505,656,685,426
290,127,631,128,685,663,530,154,469,190,165,211,921,2473,630,1063,533,1021,851,597,246,198,643,1067,5640,6075,6073,446,594,155,1256
291,651,663,190,594,655,127,1744,639,643,589,685,802,675,88,630,3322,1464,4160,1065,629,469,6816,145,422,84,246,1789,3964,7365,5057
292,4859,279,6694,6688,6691,1773,887,291,4861,779,4858,14724,22696,73,15721,4864,1383,4863,201,9141,869,9143,9343,1477,7810,1134,9206,8735,16452,7687
293,2013,2840,8039,4334,7050,9878,11701,7786,8264,4988,2838,14265,6029,7736,1618,6008,6043,4947,4347,7254,2321,5434,1018,7048,4989,4961,2176,8303,6051,7275
294,118,921,165,125,446,535,127,533,1063,346,428,648,155,685,437,520,199,469,447,918,450,198,1256,251,15,505,158,65,194,426
295,2137,2018,982,171,1315,642,1150,1170,182,2676,946,121,1172,3481,8104,13115,2943,1312,613,176,350,653,1247,560,968,682,972,1460,980,971
296,520,428,128,424,1256,530,155,1063,295,247,537,118,533,454,535,504,505,685,199,50,470,529,469,221,450,90,1060,2979,198,180
297,148,123,86,93,636,2,7,631,121,158,145,88,159,642,87,260,1024,569,223,1416,653,25,1016,142,1015,571,3496,1259,794,9
298,14955,14957,14945,14944,14950,14954,14943,18717,18699,18712,14956,18710,18716,18702,18706,18705,18711,18700,18715,18720,18718,18713,18714,18701,18709,18719,18704,18708,18703,5228
299,2273,5093,2277,3639,3633,2274,7239,6778,9427,5974,25665,5094,5123,6536,2271,2262,14097,4252,10636,2257,18521,259,8447,12031,2270,19900,20126,315,10551,4090
300,2,93,85,122,185,15,86,17,296,223,123,158,631,826,229,116,125,8,636,224,148,346,918,4,447,32,437,83,191,66
301,19506,16049,13228,1144,19133,1142,1140,8604,8606,8605,1146,1143,10361,16048,16050,16053,3884,20036,13230,3881,17108,17106,16051,20038,17107,25663,13215,25662,18926,20041
302,190,148,651,88,86,125,145,1021,663,87,630,84,260,93,921,247,165,658,6816,1517,1015,89,1416,629,198,246,653,94,806,121
303,32,34,403,18,24,16,267,79,169,80,170,28,2237,416,421,26,1214,11,30,419,27,776,386,775,418,388,113,2106,387,417
304,1287,561,559,11740,11820,332,1504,564,1508,5330,13911,4659,8708,6992,334,14707,13917,11739,6775,13927,14045,2396,2753,4434,350,2943,2444,4653,13600,11514
305,7,113,826,148,93,86,631,17,25,32,636,22,158,122,88,145,33,185,87,1061,85,260,79,83,15,35,24,125,150,161
306,279,73,69,828,6674,1832,68,288,75,291,76,1183,57,39,4858,6675,54,2362,38,1384,1405,2354,1827,4937,2539,1825,36,1594,284,60
307,33,35,150,34,403,24,79,113,16,18,169,409,170,7,267,80,416,11,421,419,776,418,2237,775,27,387,30,2,1214,388
308,145,87,83,91,638,658,94,610,631,615,651,148,211,190,614,422,663,4769,1017,2833,1744,8450,629,641,806,639,601,4505,594,5913
309,32,33,150,34,403,24,79,18,16,169,409,267,170,80,113,28,771,416,776,419,421,26,2237,418,775,387,27,1214,30,1585
310,7,113,2,122,85,93,83,15,631,17,116,32,86,161,125,8,123,118,260,128,158,296,185,33,921,295,148,165,154,25
311,123,631,148,86,636,2,83,1061,158,88,260,125,127,84,1024,1021,185,211,118,190,1416,25,1015,113,638,642,1259,91,921,128
312,83,165,154,251,530,2,428,450,247,15,113,125,631,437,648,346,535,65,155,447,221,93,424,260,685,446,127,533,194,211
313,86,636,121,159,1024,148,826,1061,142,946,3496,2,653,1551,260,1755,642,1162,1676,1754,631,4454,9,794,971,129,119,980,571,1416
314,7,450,295,116,122,437,8,85,251,128,346,154,83,118,492,165,921,530,428,520,424,483,180,648,125,247,446,92,155,127
315,7,161,2,93,185,85,224,296,15,86,229,25,260,826,223,1732,123,125,22,631,918,1138,1486,4,276,8,116,1358,249,17
316,2,113,85,15,93,17,8,631,83,185,296,86,260,32,125,158,295,118,123,128,437,346,40,447,25,4,450,921,33,229
317,35,267,80,28,2237,26,1214,11,30,27,418,388,2106,387,417,928,1527,1585,1218,944,2532,772,404,2101,2241,915,774,1373,1990,4266
318,113,286,1636,306,917,1155,19,11,2285,3959,915,22,79,1215,10,32,223,2,1197,2234,7,1656,1051,24,387,33,25,169,6738,7557
319,32,33,150,34,35,403,24,409,16,80,169,170,28,2237,1214,771,386,416,30,26,27,11,419,776,775,388,2106,1576,418,928
320,24421,4119,2229,4258,5507,10345,539,9866,1555,1108,9884,2207,517,137,1117,5465,9014,1668,2206,2208,1106,1105,2960,4222,2956,1558,3411,237,5341,6724
321,88,145,678,87,2137,2703,415,564,1503,84,1015,653,1061,89,668,642,121,680,1509,91,664,148,2535,190,640,149,615,2444,4505,807
322,148,631,88,145,86,87,1061,83,636,190,84,638,127,826,1015,125,1416,94,89,651,91,642,121,211,658,260,806,678,589,653
323,7,2,122,85,631,93,113,15,86,125,118,116,260,128,123,158,8,185,921,17,165,161,154,296,346,530,148,295,447,127
324,1997,6634,5773,5507,5768,8253,5121,14240,3179,4435,11426,5544,6347,1105,9087,5980,1844,8322,4016,8994,8810,11412,14023,9763,1113,2956,20987,4048,5770,8986
325,7,83,122,118,113,2,165,631,154,85,116,530,251,8,125,15,921,93,428,450,260,520,346,123,86,437,535,127,17,211
326,251,295,7,83,116,1256,533,8,921,446,537,685,64,437,198,346,504,490,194,125,447,180,85,211,1365,15,470,200,1670,426
327,11426,6347,8675,3739,4552,5371,3180,3181,1778,1997,501,15738,5988,13839,4224,20987,2048,6791,15737,21324,8267,1776,3182,20989,11393,12174,2052,1782,2320,7162
328,7,161,93,25,85,185,296,223,113,122,15,22,86,229,17,260,826,158,123,116,224,357,631,1732,142,2656,40,342,8,125
329,33,35,403,24,79,169,409,267,170,80,28,113,771,416,421,2237,11,26,419,776,27,418,30,1214,775,386,388,387,417,1585
330,1767,1618,1617,238,62,5437,200,71,49,1765,289,64,73,221,2839,11331,3435,76,5434,1175,1254,251,1019,7624,2776,195,9444,4851,65,6506
331,295,450,251,424,117,428,492,648,520,92,180,116,199,154,128,155,165,684,530,50,529,118,446,1073,437,1256,456,247,1063,533
332,32,150,24,16,267,79,80,169,28,2237,771,416,421,1214,26,11,776,386,775,113,388,2106,387,417,928,1576,1527,1585,1218,944
333,7,116,295,15,8,251,194,447,4,437,40,191,118,346,648,456,492,128,446,221,125,165,65,64,428,154,2,71,918,530
334,150,403,18,16,79,409,169,267,170,80,28,416,771,421,2237,11,26,419,776,27,30,1214,418,775,7,386,388,387,417,1585
335,247,428,533,921,155,1256,251,65,127,211,505,446,198,424,648,125,199,454,537,631,346,450,851,221,2473,90,630,490,1060,504
336,113,32,33,79,35,150,24,403,34,169,16,17,18,11,409,28,170,771,267,80,286,416,776,419,421,387,418,915,26,22
337,93,123,260,1551,636,85,159,1024,158,2,121,357,296,342,340,142,946,1061,1376,125,229,1754,15,185,108,4454,631,1676,826,653
338,5270,5259,5289,5245,5267,5262,5183,5290,5188,5240,5209,5637,5211,5636,5176,5635,5192,5229,5253,20943,13775,13777,13779,13782,13767,20944,20945,26745,9968,9976
339,1254,1019,221,6051,213,251,1667,3749,684,591,71,238,50,1257,200,1082,6043,64,358,6810,1367,5854,11331,65,7275,1618,72,522,9879,2158
340,4552,7111,4984,4946,5000,7122,4983,10841,15738,3171,3739,3186,15737,6959,21324,4975,4186,7809,3618,4202,4562,8267,10835,4203,4183,6421,4206,5408,4178,6791
341,62,289,1618,1767,5437,49,238,5434,6506,4851,1617,3762,11680,4542,1254,1830,7254,5500,73,11331,2839,1019,1765,6969,2013,2362,76,2336,6043,2132
342,5188,5267,5240,5290,5209,5211,5192,5176,5229,5253,26745,26753,5259,5289,26759,5270,5637,5636,5635,5295,5245,5228,5262,5183,20954,31045,31046,20955,31047,20956
343,33,35,34,403,24,409,16,79,169,80,170,2237,771,416,1214,421,26,11,27,419,386,776,113,775,418,388,387,928,1576,417
344,32,150,34,403,24,409,267,16,169,79,170,28,2237,1214,386,30,771,416,26,421,27,419,11,776,775,2106,1576,388,418,928
345,5347,5348,4278,7162,11740,1506,226,2012,3981,108,9797,5346,22146,5492,1997,334,3979,1287,561,1498,565,4659,1115,6775,563,548,342,1113,5489,559
346,7,122,2,113,85,15,93,116,161,8,83,631,125,86,158,17,185,118,437,295,123,128,346,447,921,450,40,4,165,229
347,7,122,2,113,85,15,161,93,17,296,83,260,437,185,125,118,346,158,128,86,631,447,4,450,40,921,229,165,123,32
348,35,34,403,18,24,16,409,267,79,169,80,170,28,771,2237,416,421,26,11,1214,419,776,30,27,775,386,418,113,388,387
349,7,113,2,32,381,17,286,33,35,150,223,161,22,34,403,79,24,383,18,16,169,2820,382,370,409,385,170,267,6630,379
350,145,87,148,84,89,91,631,678,123,94,415,658,674,1061,636,83,610,149,86,1015,190,638,615,680,806,3456,121,1017,1866,653
351,381,2820,385,370,1141,379,372,382,1026,6630,369,1027,2821,5160,2829,5164,373,7,5158,3881,2825,2822,13197,2831,19827,19334,2832,4716,1028,5165
352,1773,779,279,2394,4858,6674,1405,76,828,869,291,888,1384,1832,75,78,891,12721,39,2539,42,4861,1042,2351,1468,14724,1477,1592,4859,6572
353,415,678,84,674,149,615,94,610,1866,1017,2971,658,603,4769,641,2535,640,1873,2739,3936,8450,5063,2834,422,801,3269,3951,1020,679,4505
354,7,161,113,25,17,93,85,22,122,296,15,826,32,86,631,286,229,260,116,158,123,224,33,8,66,125,40,79,1732,35
355,32,33,35,403,169,409,170,267,80,416,771,421,11,419,2237,776,418,27,775,30,1214,387,388,386,1585,17,417,2106,1527,2
356,150,35,34,403,24,16,409,79,169,267,170,28,416,2237,771,421,113,26,11,419,1214,776,27,30,386,775,418,388,387,7
357,437,8,85,1074,483,346,492,865,430,258,1772,659,295,4,523,850,296,620,342,1376,1657,480,108,8333,250,1107,1109,15,366,191
358,1123,1128,1835,1838,12274,1141,8302,19991,19993,19995,25436,25439,5965,5968,25437,25438,8296,24652,5958,24649,5967,21334,5961,21337,24655,12218,24653,24651,19495,22718
359,990,1152,994,1149,826,6406,979,794,973,1235,569,223,93,6640,4614,6624,11866,3496,2,86,571,12857,159,142,11502,789,976,3403,123,5729
360,7,2,93,113,123,826,86,148,631,25,223,636,17,158,85,260,185,22,1061,15,32,161,88,125,83,145,87,121,159,296
